AutobahnPOVType,UseCases,FriendlyName,URL
Enterprise Security,Access anomalies,,
Enterprise Security,Access tracker,,
Enterprise Security,Advanced threat detection,,
Enterprise Security,Brute force activity,,
Enterprise Security,Cloud file sharing activity,,
Enterprise Security,Communication known bad actor,,
Enterprise Security,Custom dashboard creation,,
Enterprise Security,Default user account activity,,
Enterprise Security,File and/or folder integrity monitoring,,
Enterprise Security,Host not reporting,,
Enterprise Security,Malware outbreak,,
Enterprise Security,Privileged / Non-Privileged User Monitoring,,
Enterprise Security,Traffic over time by action,,
Security Essentials,% of hosts by start mode,Essential Host Security,/app/Splunk_Security_Essentials/Essential_Host_Security
Security Essentials,% of hosts by status,Essential Host Security,/app/Splunk_Security_Essentials/Essential_Host_Security
Security Essentials,All hosts with non-auto start mode,Essential Host Security,/app/Splunk_Security_Essentials/Essential_Host_Security
Security Essentials,Highest entropy file names,Essential Host Security,/app/Splunk_Security_Essentials/Essential_Host_Security
Security Essentials,Highest entropy file paths,Essential Host Security,/app/Splunk_Security_Essentials/Essential_Host_Security
Security Essentials,Top system executables launched…,Essential Host Security,/app/Splunk_Security_Essentials/Essential_Host_Security
Security Essentials,Malware running on greatest # of hosts,Essential Host Security,/app/Splunk_Security_Essentials/Essential_Host_Security
Security Essentials,Hosts with the most malware,Essential Host Security,/app/Splunk_Security_Essentials/Essential_Host_Security
Security Essentials,Hosts with apparent scanning activity,Essential Network Security,/app/Splunk_Security_Essentials/Essential_Network_Security
Security Essentials,Top sources,Essential Network Security,/app/Splunk_Security_Essentials/Essential_Network_Security
Security Essentials,Top destinations,Essential Network Security,/app/Splunk_Security_Essentials/Essential_Network_Security
Security Essentials,Network blocks over time,Essential Network Security,/app/Splunk_Security_Essentials/Essential_Network_Security
Security Essentials,Top dest port,Essential Network Security,/app/Splunk_Security_Essentials/Essential_Network_Security
Security Essentials,Number of file uploads,Essential Network Security,/app/Splunk_Security_Essentials/Essential_Network_Security
Security Essentials,Top domains browsed to,Essential Network Security,/app/Splunk_Security_Essentials/Essential_Network_Security
Security Essentials,Rare domains browsed to,Essential Network Security,/app/Splunk_Security_Essentials/Essential_Network_Security
Security Essentials,# of domains browsed to,Essential Network Security,/app/Splunk_Security_Essentials/Essential_Network_Security
Security Essentials,Top cloud sharing apps,Essential Network Security,/app/Splunk_Security_Essentials/Essential_Network_Security
Security Essentials,Rare cloud sharing apps,Essential Network Security,/app/Splunk_Security_Essentials/Essential_Network_Security
Security Essentials,Hosts with greatest # of destinations,Essential Network Security,/app/Splunk_Security_Essentials/Essential_Network_Security
Security Essentials,DNS traffic over time,Essential Network Security,/app/Splunk_Security_Essentials/Essential_Network_Security
Security Essentials,Top high-risk apps,Essential Network Security,/app/Splunk_Security_Essentials/Essential_Network_Security
Security Essentials,Number of high-risk connections,Essential Network Security,/app/Splunk_Security_Essentials/Essential_Network_Security
Security Essentials,Number of high-risk apps,Essential Network Security,/app/Splunk_Security_Essentials/Essential_Network_Security
Security Essentials,Top blocked categories,Essential Network Security,/app/Splunk_Security_Essentials/Essential_Network_Security
